"id,timestamp,sender_name,sender_email,subject,body,is_unread,has_attachment,thread_id"
"1022,2026-05-26T08:00:00Z,The New York Times,nytdirect@nytimes.com,The Morning: A new climate bill,""Good morning. Today we cover the new climate legislation, the ongoing strikes, and a great recipe for roasted chicken."",false,false,thread_S19"
"1023,2026-05-26T09:15:00Z,IT Support,it-helpdesk@company.com,Ticket #4920 Resolved,""Your request 'VPN access issues' has been marked as resolved. If you still need help, reply to this email."",false,false,thread_T20"
"1024,2026-05-26T10:05:00Z,Local Gym,admin@fit-life-gym.com,Gym closure notice,""Dear member, the gym will be closed for maintenance this weekend from Saturday 8 PM to Sunday 6 AM."",true,false,thread_U21"
"1025,2026-05-26T11:45:00Z,Amazon,auto-confirm@amazon.com,Your Amazon.com order of 'Ergonomic Mouse',""Your order has shipped! Tracking number: 1Z9999999999999999. Expected delivery: Tomorrow."",false,false,thread_V22"
"1026,2026-05-26T13:20:00Z,Project Management,notifications@jira.com,[JIRA] (PROJ-102) Update database schema,""Status changed from 'In Progress' to 'In Review'. Assignee changed to you."",true,false,thread_W23"
"1027,2026-05-26T14:10:00Z,Prince Osei,royal-funds@secure-mail.info,URGENT: Partnership inquiry,""Dear Sir/Madam, I am seeking a trustworthy partner to help transfer $15,000,000 out of my country. Please respond with your WhatsApp number."",true,false,thread_X24"
"1028,2026-05-26T15:30:00Z,Spouse,spouse.email@gmail.com,Re: Groceries,""Nevermind on the coffee, I found a bag in the pantry! Just the milk and eggs."",true,false,thread_Q17"
"1029,2026-05-26T16:05:00Z,Marcus Vance,m.vance@company.com,Out of Office: Marcus Vance,""I will be out of the office on annual leave from May 27th to June 5th with limited access to email."",false,false,thread_Y25"
"1030,2026-05-26T17:00:00Z,Sarah Jenkins,s.jenkins@company.com,URGENT: Server Down,""Prod is down. Everyone jump on the incident bridge ASAP. Link attached."",true,false,thread_Z26"
"1031,2026-05-27T08:00:00Z,DoorDash,no-reply@doordash.com,Order Confirmed: Sushi Palace,""Your order has been received! Total: $42.50. Estimated delivery: 8:45 PM."",false,false,thread_AA1"
"1032,2026-05-27T08:35:00Z,DoorDash,no-reply@doordash.com,Your Dasher is approaching!,""Your Dasher, Kevin, is 3 minutes away. Please meet them at the lobby."",true,false,thread_AA1"
"1033,2026-05-27T09:12:00Z,Mail Delivery Subsystem,mailer-daemon@googlemail.com,Delivery Status Notification (Failure),""Message not delivered. You're sending this from a different address or alias using the 'Send mail as' feature. The settings for your 'Send mail as' account are misconfigured or out of date."",true,false,thread_BB2"
"1034,2026-05-27T10:05:00Z,David Chen,d.chen@partner-agency.com,Fwd: Re: Contract Revisions,""Hey, forwarding this over to you since Sarah is OOF. Can you look at the clauses the client highlighted? See below. --- Forwarded message --- From: Client..."",true,true,thread_CC3"
"1035,2026-05-27T11:30:00Z,PayPal Security,secure@paypal-update-alert.com,URGENT: Your account has been limited,""Dear Customer, we noticed unusual activity on your card ending in x402. Please click here to verify your identity within 24 hours or your account will be suspended."",true,false,thread_DD4"
"1036,2026-05-27T12:15:00Z,Slack,notification@slack.com,New messages in #engineering-deploy,""[12:14 PM] @dev-lead: Deploy is stuck. Who has the AWS keys? [12:15 PM] @qa-team: Rolling back now."",true,false,thread_EE5"
"1037,2026-05-27T13:40:00Z,Zoom,no-reply@zoom.us,Cloud Recording - Weekly Sync is available,""Your cloud recording is now available. Passcode: 8x%9A2#b. Link to view is attached below."",false,false,thread_FF6"
"1038,2026-05-27T14:50:00Z,Alex (Manager),alex.m@company.com,Re: Q3 Budget Proposal,""As per my last email, the marketing budget needs to be slashed by 20%. Let's make sure we are actually reading the guidelines before submitting these drafts."",true,false,thread_GG7"
"1039,2026-05-27T15:00:00Z,Elena Rodriguez,elena.r@freelance.com,Factura de Mayo - Diseño,""¡Hola! Adjunto la factura correspondiente a los diseños de este mes. Quedo atenta a cualquier comentario. Saludos! 🎨"",true,true,thread_HH8"
"1040,2026-05-27T16:20:00Z,Spotify,no-reply@spotify.com,Your Spotify Premium receipt,""Thanks for being a Premium member! Your monthly charge of $10.99 has been processed."",false,false,thread_II9"
"1041,2026-05-28T07:30:00Z,Dave from SEOPros,dave@seopros-outreach.com,Following up on my last email,""Hey there, I know your inbox is probably a mess, just bubbling this to the top. Are you available for a 5-minute call on Tuesday?"",true,false,thread_G7"
"1042,2026-05-28T08:45:00Z,Google Docs,comments-noreply@docs.google.com,New comment on 'Q3 OKRs',""Marcus Vance added a comment: 'Are we sure this goal is realistic given the current headcount?'"",true,false,thread_JJ10"
"1043,2026-05-28T09:10:00Z,Patreon,bingo@patreon.com,Creator John just posted a new video!,""John uploaded 'Behind the scenes: Building the new studio'. Watch it now!"",false,false,thread_KK11"
"1044,2026-05-28T10:00:00Z,Apple,no_reply@email.apple.com,Your Apple ID was used to sign in to a new Mac,""Your Apple ID was used to sign in to a MacBook Pro 14-inch in Tokyo, Japan. If this was you, you can disregard this email."",true,false,thread_LL12"
"1045,2026-05-28T11:20:00Z,Veterinary Clinic,frontdesk@happy-paws.com,Vaccination Reminder for Max,""Hi! It is time for Max's annual checkup and rabies booster. Please call us to schedule an appointment."",true,false,thread_MM13"
"1046,2026-05-28T12:05:00Z,Substack,no-reply@substack.com,The Pragmatic Engineer: Tech hiring in 2026,""The market is shifting again. Here is what engineering managers are looking for this quarter, plus a breakdown of standard comp packages."",false,false,thread_NN14"
"1047,2026-05-28T13:15:00Z,Sam (Friend),sam.the.man@gmail.com,Vegas Trip!! 🎲,""Bro, tickets are booked! Attached is the itinerary. Need you to Venmo me $450 for your half of the hotel when you get a chance."",true,true,thread_OO15"
"1048,2026-05-28T14:30:00Z,GitHub Actions,notifications@github.com,Run failed: Deploy to Production,""Workflow 'Deploy to Production' failed on branch 'main'. Error: Insufficient permissions to access S3 bucket."",true,false,thread_PP16"
"1049,2026-05-28T15:45:00Z,Sarah Jenkins,s.jenkins@company.com,Re: Server Down,""Post-mortem document is attached. Thanks everyone for jumping on this so quickly yesterday. Good work."",false,true,thread_Z26"
"1050,2026-05-28T16:10:00Z,MyFitnessPal,news@myfitnesspal.com,You haven't logged your meals!,""Tracking your meals is the #1 way to hit your goals. Jump back in and log your breakfast!"",false,false,thread_QQ17"
"1051,2026-05-28T17:30:00Z,Vercel,noreply@vercel.com,Deployment Failed: frontend-production,""The deployment for 'frontend-production' failed at the build step. Check the build logs for more details regarding the syntax error in App.tsx."",true,false,thread_RR18"
"1052,2026-05-28T18:15:00Z,John (Recruiter),john.smith@tech-recruit.io,Following up: Engineering Lead opportunity,""Hi again, I know things get busy. Just floating this to the top of your inbox. Are you open to a quick 10-minute intro call next week?"",true,false,thread_N14"
"1053,2026-05-28T19:00:00Z,Dad,dad.jokes1955@yahoo.com,Fwd: Fw: Fw: VERY FUNNY MUST READ,""Look at this cartoon your uncle sent me!! Hope work is going well. Call your mother."",false,false,thread_SS19"
"1054,2026-05-29T07:10:00Z,Chase Bank,alerts@chase.com,Your monthly statement is ready,""Your credit card statement for May is now available online. Your auto-pay is scheduled for June 12th."",false,false,thread_TT20"
"1055,2026-05-29T08:00:00Z,Uber Eats,promotions@uber.com,Hungry? Get 50% off your next 2 orders!,""Use code EATS50 at checkout to get 50% off your next two delivery orders (up to $15 off). Expires Sunday."",true,false,thread_UU21"
"1056,2026-05-29T08:45:00Z,IT Support,it-helpdesk@company.com,ACTION REQUIRED: Mandatory OS Update,""All employees must install the latest security patch by EOD Friday. Laptops that are not updated will be temporarily locked out of the VPN."",true,false,thread_VV22"
"1057,2026-05-29T09:30:00Z,GitHub,notifications@github.com,[repo/backend] Dependabot Alert: Critical vulnerability,""Dependabot has detected a critical vulnerability in the 'axios' package. A pull request has been automatically generated to patch this."",true,false,thread_WW23"
"1058,2026-05-29T10:15:00Z,Airbnb,automated@airbnb.com,Rate your stay at cabin,""Welcome home! Please take a minute to review your recent stay. Your host has already left a review for you."",true,false,thread_L12"
"1059,2026-05-29T11:00:00Z,Slack,notification@slack.com,Your weekly Slack summary,""You sent 412 messages this week, mostly in #general and #engineering. Your most used emoji was 👀."",false,false,thread_XX24"
"1060,2026-05-29T11:45:00Z,IRS Notification,admin@irs-gov-tax-collection.net,FINAL WARNING: Unpaid Taxes,""WARRANT FOR ARREST. You owe $4,392 in unpaid federal taxes. To avoid immediate detention, purchase $4,000 in Target gift cards and reply to this email with the codes."",true,false,thread_YY25"
"1061,2026-05-29T12:30:00Z,Apple,receipts@apple.com,Your receipt from Apple,""App Store: 1x Procreate ($12.99). Billed to Visa ending in 4092."",false,false,thread_ZZ26"
"1062,2026-05-29T13:10:00Z,Sarah Jenkins,s.jenkins@company.com,Q3 Roadmap - FINAL APPROVED,""Thanks everyone for the hard work on this. The executive team has signed off on the attached roadmap. Let's start executing."",false,true,thread_A1"
"1063,2026-05-29T14:00:00Z,Dave from SEOPros,dave@seopros-outreach.com,Permission to close your file?,""I haven't heard back from you, so I'll assume growing your organic traffic isn't a priority right now. Let me know if that changes!"",false,false,thread_G7"
"1064,2026-05-29T15:20:00Z,Medium Daily Digest,noreply@medium.com,5 ways to optimize your React app,""Plus: Why AI won't replace software engineers (yet), and the subtle art of not caring about microservices."",false,false,thread_AB27"
"1065,2026-05-29T16:05:00Z,Amazon Returns,returns@amazon.com,Refund Confirmation,""Your return of 'Noise Cancelling Headphones' has been processed. A refund of $89.99 will appear on your original payment method in 3-5 business days."",true,false,thread_AC28"
"1066,2026-05-29T16:40:00Z,Marcus Vance,m.vance@company.com,Re: Q3 Roadmap - FINAL APPROVED,""Great job driving this to the finish line, Sarah. (Sent from my iPhone - OOO)"",false,false,thread_A1"
"1067,2026-05-29T17:15:00Z,Security Alert,no-reply@accounts.google.com,Critical security alert,""Someone just used your password to try to sign in to your account from an unrecognized device in Moscow, Russia. Google blocked them, but you should change your password immediately."",true,false,thread_AD29"
"1068,2026-05-29T18:00:00Z,Marriott Bonvoy,reservations@marriott.com,Check-in for your upcoming stay,""Your stay in Chicago begins tomorrow! Use the Bonvoy app to check in now and skip the front desk."",true,false,thread_AE30"
"1069,2026-05-29T19:22:00Z,Spouse,spouse.email@gmail.com,Dinner?,""I'm stuck at the office late tonight. Can we just order a pizza when I get home?"",true,false,thread_AF31"
"1070,2026-05-29T19:35:00Z,Dominos Pizza,deals@dominos.com,Track your order!,""Your pizza is in the oven! Pete is your delivery driver tonight. Track your order live."",false,false,thread_AG32"
